消息ID,用户ID,用户名,屏幕名,转发消息ID,消息内容,消息URL,来源,图片URL,音频URL,视频URL,地理坐标,转发数,评论数,赞数,发布时间
3693486254152027,1892731230,1892731230,儿童生活宝典,,【孩子天真无邪的世界，爸爸妈妈你懂多少？】在他们的小宇宙里，爸爸=88，舅舅=99，你学会了他们的“波斯密码”了吗？近日，一封爸爸写给小女儿的家书在网络爆红，一句句由数字、图画和谐音组成的话，是爸爸满满的爱！最爱孩子的妈妈们，你给宝宝写信了吗？,ADe0hhq8b,iPad客户端,http://ww3.sinaimg.cn/wap180/005wV63Qjw1eewnbwskrvj307t04xwei.jpg,,,,0,0,0,1396079207000
3692129833383978,1892731230,1892731230,儿童生活宝典,,【宝宝的天才特质，你忽略了吗？】小学生6大最容易被家长忽视的才能特征。1.喜欢发号命令的领袖；2.年轻的大亨；3.刨根问底者；4.设计师；5.故事讲述者；6.演讲者。这些才能不能简单地被衡量。建议家长们注重培养孩子解决问题和推理的能力，提升他们成功的机会。,ACEIvecki,iPad客户端,http://ww3.sinaimg.cn/wap180/005xeD5xjw1eerr1ofy34j309i0e6mxg.jpg,,,,0,1,0,1395755810000
3692053975213830,1892731230,1892731230,儿童生活宝典,,【男宝宝最好仰着睡哈】亲耐滴，儿科医生提醒，男宝宝最适合仰睡。因为趴着睡会压迫生殖系统，不利于会阴散热。而侧卧则容易造成睾丸的精索扭转。所以男宝宝睡觉时最好仰卧，而且双腿分开。但经常仰睡会使宝宝的后脑勺扁平、面部较圆，所以也要多种睡姿交替进行。尽量避免趴睡哈。,ACCK9lSm2,iPhone客户端,http://ww3.sinaimg.cn/wap180/005x7dtkjw1eerjwzgevgj30go0b4ab4.jpg,,,,1,1,0,1395737725000
3691982377980293,1892731230,1892731230,儿童生活宝典,,【6做法破坏BB专注力】专注力原本是BB成长本能。却常被“好心”家长破坏。如1、不分时机关心、干扰、催促；2、提供太多玩具；3、缺乏耐心；4、玩游戏过多干涉、强迫；5、对BB重复不耐烦；6、不给BB独处或安静的空间。,ACASFxu2p,iPhone客户端,http://ww2.sinaimg.cn/wap180/ece7cdedjw1eerunxtscuj20ci07bmxb.jpg,,,,1,0,0,1395720654000
3691953752173696,1892731230,1892731230,儿童生活宝典,,【用中药也不能随意】其实：1.中药不是完全安全的，至少也刺激宝宝胃肠，更不用说药性猛烈的那些了；2.上次吃剩的药不能下次直接拿来用，因为就连最简单的感冒也有很多种的；3.消食药有克化作用常吃对宝宝身体有害。,ACA8v97tC,iPad客户端,http://ww4.sinaimg.cn/wap180/c20595bbjw1eekiywnpkbj20b30go40y.jpg,,,,1,0,0,1395713829000
3691284264444685,1676001761,1676001761,喵星人星球,,谁说哈士奇是汪星人中的破坏之王？受屈多年，如今终于沉冤得雪，“看家宝”为小哈正名，它才是baby最需要的守护者！想看小哈瞬发保姆技能？请猛戳>>网页链接,ACiIGiEgt,微博 weibo.com,http://ww2.sinaimg.cn/wap180/63e5c1e1tw1eepn8pvfabj20go2lwk93.jpg,,,,1100,287,51,1395554212000
3691334823722222,1892731230,1892731230,儿童生活宝典,3691284264444685,为小哈正名！家有小哈的备孕爸妈，再也不用担心啦…,ACk2efCjQ,微任务,,,,,0,0,0,1395566264000
3691317790785553,1892731230,1892731230,儿童生活宝典,,【冲奶粉是先加水还是先加奶粉？】这看似一个小小的问题，却导致了奶粉浓度的不同。如果先加奶粉，然后加水，这样奶粉就浓了。因此，各位妈妈们一定要按奶粉盒上的规定量先加水，再加奶粉哈。,ACjAL3imd,iPad客户端,http://ww2.sinaimg.cn/wap180/c3db5bf5jw1eehscz91i2j20go0czmyc.jpg,,,,0,0,0,1395562205000
3690514346835934,1892731230,1892731230,儿童生活宝典,,【让我们一起笑起来】中国的传统使很多父母觉得，在孩子面前就应该严肃，这样才有威严，其实，爱笑的父母会让孩子看到生活轻松和愉快的一面，让他们对生活充满信心。不要总是对孩子一本正经，笑声能让他们更加热爱生活。,ABYGSsGl0,iPad客户端,http://ww3.sinaimg.cn/wap180/c46d75b6jw1eefmpm56vvj20go0b4ab9.jpg,,,,0,0,1,1395370649000
3689828678869839,1892731230,1892731230,儿童生活宝典,,"【0-7岁心灵发育过程】0-3月与母亲建愉快关系&语言发育基础；3-6月现各种情绪,认 生；6-9月玩时间延长，哭时间减少；9月-1岁站立说话；1-1.5啥都自己来；1.5-2妈妈尾巴;2-2.5反抗撒娇;2.5-3反抗欲最强;3-4希结交小伙伴,听话；4-5开玩笑恶作剧；5-6体谅他人，语言表达增强；6-7与小伙伴玩中自发成长。",ABGQXBdrV,iPad客户端,http://ww4.sinaimg.cn/wap180/005uepX8jw1eekxfnne2qj30920axwer.jpg,,,,3,0,0,1395207172000
3689561061274646,1892731230,1892731230,儿童生活宝典,,【亲子教育】如果一个6岁的孩子因为得不到他想要的东西而哭泣，那是因为他只有6岁；如果一个4岁的孩子总是无法在汽车座椅里保持安静，那是因为他只有4岁。虽然我们总是希望孩子能表现得更成熟听话一些，但事实是：孩子们总要经历那些固执、淘气、自我中心、多动等等行为的年月，这是他们成长的必需。,ABzTk5lAO,iPhone客户端,http://ww1.sinaimg.cn/wap180/e02ff31cjw1eed03qqv6yj20cd09uq39.jpg,,,,0,0,1,1395143368000
3689075406965135,1892731230,1892731230,儿童生活宝典,,【备孕爸爸别碰5食物】准爸爸如果想要生个聪明的宝宝，有五种食物尽量不要碰：1.葵花籽，葵花籽的蛋白质部分含有抑制睾丸成分，能引起睾丸萎缩。2.大蒜，大蒜有明显的杀灭精子的作用。3.芹菜，芹菜有抑制精子生成的作用。4.大豆，使精子与卵子的给合率下降 5.啤酒，精子与卵子的给合率下降。,ABng0tdWT,iPhone客户端,http://ww1.sinaimg.cn/wap180/005udoXVjw1eeikk4x8n5j30ca0by3zn.jpg,,,,2,1,0,1395027577000
3688485079679611,1892731230,1892731230,儿童生活宝典,,【宝宝的语言能力发育表】新生儿能哭叫。2个月：能发出喉音。3个月：咿呀发音。4个月：学会笑。5～6个月：能喃喃地发出单词音节；7~8个月：模仿听到的词音，如“妈妈”； 9个月：能懂一些较复杂的词句，如“再见”。10～11个月：能用单词。 12个月：能叫出一些物品的名字。,AB7TREC6L,iPad客户端,http://ww2.sinaimg.cn/wap180/81ff00c7jw1ec7n3coxcjj20br0a6q3q.jpg,,,,0,1,0,1394886832000
3688118337859350,1892731230,1892731230,儿童生活宝典,,【给宝宝吃些“脂肪”益健康】你知道吗？脂肪对儿童的发育起着十分重要的作用，若摄取不足会导致小儿智力发育不良、器官功能发育不全，以及体重下降、抵抗力低下等。实践表明，儿童膳食中脂肪的比例应比成人高，父母要督促与鼓励孩子适当进食些肥肉、奶油、鱼类等，让孩子更聪明、更健康。,AAYmlwYzI,iPhone客户端,http://ww4.sinaimg.cn/wap180/e680c9fegw1ebr207dbqzj20b408cglw.jpg,,,,2,1,0,1394799393000
3687781883271782,1892731230,1892731230,儿童生活宝典,,【钙】钙是人体中含量最多的矿物质，其中99%存在于骨骼和牙齿中，构成人体的支架。钙有助于儿童骨骼和牙齿的生长，会直接影响儿童的生长发育及健康。研究表明，婴儿时期是人一生中生长发育最迅速的时期，尤其是骨骼的生长，单纯的母乳喂养不能完全满足其营养需要，应及时补充钙质。,AAPBGdJ8G,iPad客户端,http://ww1.sinaimg.cn/wap180/005vjfPdjw1eeasity426j308c08cwf5.jpg,,,,0,2,0,1394719176000
3687333386262846,1892731230,1892731230,儿童生活宝典,,【好妈妈八条准则】1.下班回家再晚，也要陪孩子玩一会;2.带她跟同区同龄小朋友玩;3.周末做他喜欢吃的菜;4.记录孩子成长;5.大量阅读育儿书籍;6.每晚睡觉前给孩子讲小故事;7.周末时间属于孩子(特殊情况除外);8.不乱发脾气，积极主动勤快，做个美丽时尚妈妈!,AADWiqhfE,iPad客户端,http://ww2.sinaimg.cn/wap180/ec2f0defjw1eed1e1rg01j20jl0b0gm5.jpg,,,,2,0,0,1394612247000
3687055828708111,1892731230,1892731230,儿童生活宝典,,孩子总爱把相近的数字和相似的字看错，看反，容易混淆，这些都是视觉分辨能力不佳所造成的。如：“3”和“8”容易混淆 “大”和“太”“叉”和“又”，最明显的表现就是不能明显的找出相近和相似的字和数字，直接写错了，但是自己本身写的时候就觉得是对的，视觉分辨能力才是造成粗心的最主要的原因。,AAwICAxnp,iPhone客户端,http://ww2.sinaimg.cn/wap180/e0b266a1jw1eebv0499kaj20b60goac5.jpg,,,,1,0,0,1394546074000
3686912798523539,1892731230,1892731230,儿童生活宝典,,【宝宝不买妈妈的账是怎么回事？】这也许是一种变相的恭维。宝宝跟妈妈关系越融洽，他越会耍耍小脾气，因为他相信，不管做什么，你都爱他。如果你上班，白天请别人照顾宝宝，他的这种行为会更为明显。他白天一直在忍，等你回来时，他就会发泄出来。,AAsZVzLmr,iPad客户端,http://ww1.sinaimg.cn/wap180/c09cbb14jw1ed8dj5tj7xj208f05qdg6.jpg,,,,0,1,0,1394511971000
3686560271613431,1892731230,1892731230,儿童生活宝典,,【三轮车，2岁左右宝宝的最爱】三轮车有助于他腿部肌肉和全身协调性的发育。1.选择车身低的车型，这样宝宝离地面近，不容易翻倒。2.车身大小适合宝宝的腿长；3.如果三轮车配备有长长的、可拆卸的推车柄，在宝宝需要协助时，你不弯腰就可以帮助控制车的运行了。,AAjPl6LJ5,iPhone客户端,http://ww4.sinaimg.cn/wap180/d12cc8a4jw1e9bjbg4oscj206z060dg3.jpg,,,,0,1,1,1394427922000
3686513676848610,1892731230,1892731230,儿童生活宝典,,【中国孩子成为“尖子生”的秘诀】5、合理安排 再晚也勉励自己当天完成作业。6、善做笔记 强调记笔记的功夫，尖子生往往一边听课一边记重点。有的在笔记本中间画一道线，半边摘录课文概要，另半边记下老师补充的东西。7、书写整洁。8、及时提问。 9、学习互助 学生经常一起讨论家庭作业中的难题，,AAiCbsJDs,iPad客户端,http://ww4.sinaimg.cn/wap180/005uOn6Ajw1eea5i3fplqj30b40goaav.jpg,,,,0,0,0,1394416813000
3686175364607207,1892731230,1892731230,儿童生活宝典,,【怎样纠正宝宝的语言错误：演示但不强调】不必说“宝宝你说错了”，只要把正确的说法对她重复一遍就行了，然后就放过，不要过分强调。宝宝可能会重复你的正确说法，也可能不理会，但他下次或下下次可能就能说对了。如果你强调她犯的错，只会让她更不敢说了。,AA9OwjkxN,iPad客户端,http://ww2.sinaimg.cn/wap180/005v9Woyjw1ee8watmae9j30bs08b74i.jpg,,,,2,1,0,1394336153000
3685826796736029,1892731230,1892731230,儿童生活宝典,,【给宝宝洗果蔬四注意】1. 皮可食用类:在自来水下搓洗30—60秒;2. 剥皮食用类:用蔬菜刷或者未用过的牙刷，在自来水下刷洗表皮30—60秒;3. 成串类:将成串果蔬去除茎后放入漏勺，然后用自来水喷嘴冲洗至少60秒;4. 叶类：剥去外层的老叶子，用凉水冲洗30—60秒。多吃蔬菜水果有益健康喔！,AA0KjsglD,iPhone客户端,http://ww4.sinaimg.cn/wap180/e8175631jw1ee7pq37p4nj208b07ymxa.jpg,,,,2,0,0,1394253049000
3685808157421063,1892731230,1892731230,儿童生活宝典,,【屁股大好生养？】对于广为流传的“屁股大，好生养”这句话，既有其存在的意义，又有其不属实的一部分。其实，如果屁股大的原因是骨盆大，确实好生养；如果是脂肪多，反而会压迫干扰生产过程，不利于分娩。,AA0gfv8yz,iPhone客户端,http://ww1.sinaimg.cn/wap180/005vlrRFjw1ee7z9hmjwhj30go0b4q49.jpg,,,,0,0,0,1394248604000
3684542312315502,1892731230,1892731230,儿童生活宝典,,"【孩子爱和大人争辩好不好】有没有觉得家里的“小魔头”总爱挑战“权威”,和自己一争高下？其实争辩有助于摆脱儿童无方向状态,使他们知道自己的能力和界限在何处.同时能帮助儿童变得自信和独立,在对抗中感到受重视,形成自己的意志.争辩还是一种应付冲突的训练,帮助孩子应对日后可能遇到的冲突。",Aztkz9ImO,iPhone客户端,http://ww2.sinaimg.cn/wap180/005voLdpjw1ee39xbhcf9j30bz067wen.jpg,,,,3,3,0,1393946805000
3684360505637589,1892731230,1892731230,儿童生活宝典,,"【八八生娃的好处】有痛经病史妈妈说,生完BB后痛经不治而愈了；产前脸上“痘痘”生娃后消失了；升级妈妈,待人处事变得细心、宽容起来.有的妈妈开始热衷给宝宝拍照、摄像,疯狂自学摄影、摄像技术,生活更充实了；有的工作更安心了,工作的动力也更大了！你在这场蜕变中,得到哪些益处？",AzoBknEAR,iPad客户端,http://ww3.sinaimg.cn/wap180/a705b158jw1ee39a82avdj20b40go761.jpg,,,,1,0,0,1393903459000
3684175033546530,1892731230,1892731230,儿童生活宝典,,【春游出游时，家长一般会为幼儿准备一些食物和零食】建议您不要选择那些不适宜为婴幼儿携带的零食，如奶油夹心的点心容易变质，香蕉容易被捂烂，宝宝食用后易引发食物中毒，并导致腹泻等症状。出游时一定要注意饮食安全，最好带一些宝宝习惯的食物，同时要注意食品的保存。,AzjMbeSC6,iPhone客户端,http://ww4.sinaimg.cn/wap180/005v4wyBjw1edw0p6qrzaj30cs08fq3p.jpg,,,,1,0,0,1393859236000
3682189692215996,1880148140,1880148140,Quinny官方微博,,【越野性能战斗机 - QUINNY BUZZ】下雨天推行不用担心坑坑洼洼的水坑影响到宝宝的休息，Quinny Buzz源自越野车技术的后置充气大轮让崎岖的路面 瞬间变身星光红毯！Quinny buzz经典款婴儿推车 可坐可躺高景观折叠避震婴儿童车,Ayu819itS,微博 weibo.com,http://ww2.sinaimg.cn/wap180/7010c8acgw1edwmr54in8j20ku0dgwh0.jpg,,,,224,6,0,1393385897000
3682924141071928,1892731230,1892731230,儿童生活宝典,3682189692215996,阴雨天出行必备~酷眩的越野名牌推车Quinny Buzz，好想也入一台！！,AyNeC4uRa,微博 weibo.com,,,,,109,56,0,1393561001000
3681977024608644,1892731230,1892731230,儿童生活宝典,,【千万不要让你的孩子养成的五大学习习惯】1.学习无计划。 2.学习不定时。 3.学习不定量。 4.学习马马虎虎。 5.学习时一心二用。,AyoB0jkUY,iPhone客户端,http://ww1.sinaimg.cn/wap180/005vszHAjw1edvn7acs4aj30ci0go769.jpg,,,,1,0,0,1393335193000
3680216133749897,1892731230,1892731230,儿童生活宝典,,【培养孩子黄金道德观的五个方法】儿童分辨是非、善恶的能力是发展的，父母应关注孩子道德观发展 过程，帮他们形成良好的道德观：1、处理问题方式有讲究。2、就一些道德选择进行讨论。3、在指定家 庭规则时邀请孩子参加决策。4、称赞孩子良好的行为。5、利用现实中道德选择的机会教育孩子。,AxEMRfJwd,iPad客户端,http://ww3.sinaimg.cn/wap180/d83b3ca2jw1ecufnvjqj9j206o050748.jpg,,,,0,0,0,1392915364000
3680048533556108,1892731230,1892731230,儿童生活宝典,,【准爸爸要做的三种胎教】：1、对话胎教，父亲坚持每天对子宫内的胎儿讲话，让胎儿熟悉父亲的声音；2、情绪胎教，通过对准妈妈情绪进行调节，使之忘掉烦恼和忧虑，创造清新的氛围及和谐的心境；3、抚摸胎教，怀孕6个月后，可以在准妈妈腹部明显地触摸到胎儿的头、背和肢体，轻轻抚触。,AxAqxeV6A,iPhone客户端,http://ww1.sinaimg.cn/wap180/cc89465egw1edf9bz97iej20b407f751.jpg,,,,0,0,0,1392875405000
3679886696588572,1892731230,1892731230,儿童生活宝典,,"【如何减少玩IPAD对视力的影响？】1用IPAD时,头部别前倾或后仰,背部要挺直,肩部放松；屏幕应位于眼睛平视平面之下约15度,眼睛距离屏幕应在0.5-0.66米之间。2每玩20分钟让孩子注视约6米外的地方超过10秒钟。3不开灯玩IPAD会影响视力,不要在黑暗的房间玩ipad,尽量把IPAD亮度调低。",AxwdvrDZi,iPad客户端,http://ww1.sinaimg.cn/wap180/98670dc1jw1ebvqz6fhrbj20b40gowft.jpg,,,,0,0,0,1392836820000
3679805071357088,1892731230,1892731230,儿童生活宝典,,【父母要想教育出真正的“男子汉”】自己首先要明白什么是真正的“男子汉”。真正的男子汉不是天真地比肌肉比力量耍酷，也不在于他是否可以被打倒，而在于他被打倒后能否立刻站起来。面对失败可以平静待之，积蓄力量重新再来，只要站起来比倒下去多一次就是成功。,Axu5R5H2w,iPad客户端,http://ww1.sinaimg.cn/wap180/005urApejw1edowxupjtuj30ck07djs6.jpg,,,,1,0,1,1392817359000
